Chromosome,Case A85,Case A86,Case A87,Case A88,Case A89,Case A90,Case A91,Case A92,Case A93,Case A94,Case A95,Case A96,Case A97,Case A98,Case A99,Case A100,Case A101,Case A102,Case A103,Case A104
chr15,155,240,181,221,238,236,249,140,137,171,199,246,174,234,119,228,183,191,222,140
chr15,175,286,210,244,278,257,294,153,157,173,234,285,199,284,118,265,217,230,244,201
chr15,186,331,237,239,297,290,278,183,172,222,245,328,252,322,137,276,213,207,232,206
chr15,184,287,199,252,283,297,292,164,155,183,236,338,226,272,119,310,225,230,253,194
chr15,197,263,184,209,260,274,268,168,189,161,231,280,246,262,120,288,206,214,220,194
chr15,182,272,177,210,242,230,235,130,138,179,189,263,201,221,117,281,196,202,210,154
chr15,151,229,197,185,212,195,213,135,129,148,201,227,203,238,95,216,164,148,198,178
chr15,161,214,161,179,231,225,194,127,111,157,196,252,200,255,103,239,182,174,198,151
chr15,158,235,150,198,224,225,225,136,125,170,188,222,208,262,111,210,170,145,198,153
chr15,171,259,191,234,258,229,242,131,147,188,181,257,216,278,107,248,203,168,224,192
chr15,185,267,179,216,284,260,240,156,161,194,219,293,226,277,151,273,213,219,232,173
chr15,232,329,250,259,324,344,313,217,204,223,261,371,273,376,144,311,233,274,242,232
chr15,256,395,270,321,353,394,377,215,232,259,301,398,298,406,161,336,295,283,286,264
chr15,271,396,255,350,375,379,360,230,213,263,296,396,286,353,172,363,318,329,303,256
chr15,200,354,225,284,305,395,331,170,191,209,239,323,304,353,158,329,234,267,257,219
chr15,232,286,206,259,266,291,290,176,178,210,248,347,246,339,143,321,219,242,211,236
chr15,226,260,222,268,257,293,266,157,170,191,233,268,245,339,141,291,202,224,217,168
chr15,237,311,225,230,304,305,270,202,173,221,260,308,276,374,147,274,212,238,221,217
chr15,247,337,229,245,285,314,305,191,187,233,228,312,291,378,152,270,207,233,198,199
chr15,265,304,236,272,306,327,284,165,194,198,241,293,318,426,189,289,226,241,253,214
chr15,251,329,271,302,368,381,337,206,224,239,284,405,340,416,175,345,276,284,302,211
chr15,348,396,319,389,418,491,391,268,284,311,380,455,410,525,245,423,313,384,338,296
chr15,417,552,363,461,492,649,567,331,380,402,445,564,435,628,300,512,410,471,395,439
chr15,511,582,447,517,555,708,605,398,398,468,519,649,533,736,356,604,445,520,507,458
chr15,468,565,452,468,517,625,562,375,369,432,511,565,494,717,322,628,425,465,426,386
chr15,391,480,361,422,425,537,442,294,304,316,380,480,422,571,246,433,366,434,363,343
chr15,354,397,313,342,350,410,366,239,239,245,298,349,384,509,195,411,274,305,291,296
chr15,310,402,275,294,327,406,364,201,243,271,269,374,366,468,226,372,253,314,291,267
chr15,364,357,279,312,351,430,369,251,261,255,282,426,396,492,217,416,292,307,287,267
chr15,371,393,305,327,401,461,380,228,242,288,301,399,439,505,218,476,298,334,339,288
chr15,423,446,319,383,404,521,426,298,268,294,334,431,434,537,227,490,349,379,360,312
chr15,503,481,399,453,494,575,495,327,315,368,380,527,555,637,298,530,394,462,413,391
chr15,617,613,492,574,557,715,607,404,376,458,518,576,601,765,343,615,552,560,508,446
chr15,712,752,623,664,681,878,759,491,539,559,602,747,671,944,427,790,633,692,616,572
chr15,830,902,721,810,830,1044,908,544,597,695,716,903,867,1051,510,882,753,857,697,617
chr15,836,876,699,808,749,1049,848,585,645,718,762,915,846,1091,508,837,733,844,773,650
chr15,768,777,615,722,710,920,791,514,546,659,695,834,688,979,486,734,639,706,694,603
chr15,690,668,565,651,605,827,678,477,507,572,609,707,656,855,406,709,620,641,623,523
chr15,729,687,581,633,636,900,681,404,481,582,549,734,604,811,403,684,602,645,616,598
chr15,803,757,603,734,706,896,774,510,533,686,664,756,697,971,467,759,636,792,751,627
chr15,1031,908,716,854,777,1077,923,607,653,774,740,989,729,1116,566,839,767,875,864,754
chr15,1175,1036,849,1005,904,1320,1051,685,775,1031,935,1116,929,1277,645,1009,815,1057,1018,904
chr15,1274,1094,974,1174,1075,1442,1221,767,836,1107,1047,1258,965,1433,762,1154,891,1105,1192,929
chr15,1427,1247,938,1164,1032,1556,1284,816,915,1073,1078,1293,1023,1454,779,1180,1011,1201,1212,1016
chr15,1426,1241,987,1239,1081,1552,1255,793,842,1192,1068,1237,1053,1490,753,1250,963,1234,1194,1127
chr15,1465,1234,1025,1184,1114,1518,1299,826,936,1154,1032,1279,1036,1401,741,1242,1040,1239,1207,1098
chr15,1444,1211,1070,1234,1031,1446,1228,818,873,1200,1072,1319,1051,1495,768,1254,947,1239,1267,1132
chr15,1446,1200,971,1181,1051,1510,1215,832,906,1298,1066,1335,1085,1390,760,1214,978,1195,1260,1234
chr15,1421,1238,990,1189,1069,1407,1258,842,885,1299,1131,1270,1014,1382,759,1137,1008,1238,1263,1236
chr15,1482,1200,1019,1221,1070,1467,1255,777,918,1388,1112,1318,1025,1385,722,1178,1050,1227,1308,1307
chr15,1511,1229,1077,1218,1137,1521,1316,817,960,1470,1170,1309,1105,1434,775,1267,1109,1236,1354,1271
chr15,1579,1311,1070,1346,1152,1595,1408,887,1006,1525,1215,1358,1043,1454,861,1341,1123,1395,1416,1372
chr15,1669,1410,1147,1408,1234,1682,1463,889,1036,1640,1337,1448,1207,1543,908,1427,1151,1463,1604,1488
chr15,1778,1397,1251,1497,1342,1805,1509,1032,1159,1638,1349,1568,1165,1619,963,1412,1205,1563,1691,1503
chr15,1862,1471,1232,1504,1307,1731,1618,987,1182,1666,1311,1573,1251,1660,993,1492,1236,1516,1665,1492
chr15,1790,1364,1235,1520,1326,1715,1578,1040,1075,1690,1348,1478,1160,1554,988,1445,1185,1462,1650,1464
chr15,1788,1450,1275,1448,1331,1639,1549,979,1089,1683,1296,1596,1163,1535,904,1382,1178,1564,1623,1522
chr15,1864,1397,1302,1597,1398,1758,1670,1036,1149,1774,1328,1593,1263,1676,1018,1350,1237,1568,1722,1563
chr15,2108,1550,1419,1751,1448,1876,1882,1059,1268,1959,1481,1674,1332,1778,1069,1478,1277,1731,1930,1660
chr15,2219,1709,1438,1848,1501,2068,1917,1166,1446,2129,1547,1888,1479,1831,1277,1645,1503,1761,2100,1814
chr15,2425,1826,1569,2003,1683,2132,2155,1317,1522,2343,1742,2068,1629,1996,1302,1742,1585,2143,2329,1988
chr15,2593,1879,1661,2122,1741,2308,2257,1353,1610,2415,1734,2239,1686,2049,1393,1762,1641,2236,2456,2098
chr15,2774,1876,1808,2121,1848,2382,2394,1351,1633,2507,1942,2326,1840,2123,1476,1989,1747,2118,2509,2273
chr15,2885,2098,2007,2350,1944,2474,2402,1436,1774,2742,1972,2354,1819,2286,1508,2053,1772,2311,2691,2360
chr15,3291,2269,2185,2423,2022,2744,2609,1555,1916,2920,2034,2614,1976,2438,1698,2266,1924,2522,2929,2482
chr15,3549,2505,2422,2754,2391,2974,3003,1746,2073,3240,2354,2879,2209,2733,1903,2422,2202,2952,3315,2771
chr15,3954,2672,2580,3032,2603,3210,3303,1910,2377,3662,2554,3188,2529,2899,2163,2591,2464,3126,3692,3056
chr15,4127,2775,2707,3090,2574,3305,3341,1972,2392,3822,2669,3271,2504,3110,2142,2723,2410,3217,3812,3239
chr15,3910,2778,2717,3068,2711,3329,3263,1899,2404,3816,2535,3116,2641,2961,2169,2695,2407,3083,3656,3193
chr15,3726,2681,2547,3012,2555,3180,3242,1940,2201,3788,2499,3114,2544,2945,2001,2748,2318,3004,3793,3171
chr15,3573,2571,2333,3002,2424,3037,3168,1779,2153,3673,2431,2933,2551,2873,2078,2639,2272,2743,3445,2962
chr15,3392,2369,2271,2856,2207,2920,2902,1671,2041,3576,2207,2828,2362,2586,1946,2626,2110,2701,3197,2972
chr15,3236,2328,2095,2703,2073,2762,2685,1685,1972,3375,2195,2647,2380,2526,1799,2562,1949,2616,3055,2672
chr15,2937,2171,2090,2419,2075,2608,2704,1580,1825,3162,2046,2496,2324,2309,1739,2417,1877,2478,2994,2538
chr15,2866,2171,1940,2499,2057,2536,2646,1586,1783,3256,2087,2489,2231,2207,1799,2389,1875,2336,2875,2593
chr15,2680,2124,1913,2347,2069,2472,2581,1564,1746,3362,2039,2287,2253,2138,1808,2345,1819,2338,2737,2620
chr15,2599,2001,1857,2342,2079,2329,2634,1492,1760,3238,1972,2284,2252,2001,1716,2452,1810,2244,2919,2494
chr15,2490,2021,1941,2196,1931,2318,2571,1433,1675,3251,1887,2191,2202,2009,1741,2405,1749,2161,2745,2437
chr15,2260,1891,1810,2053,1780,2132,2457,1345,1519,3061,1832,2144,2213,1741,1640,2295,1681,1993,2564,2311
chr15,2066,1679,1565,1950,1722,2030,2343,1294,1446,2855,1730,2001,2048,1662,1556,2114,1467,1849,2323,2159
chr15,1881,1595,1353,1853,1502,1763,1966,1162,1319,2528,1480,1781,1809,1418,1445,2009,1343,1664,2100,1993
chr15,1714,1421,1219,1615,1264,1658,1855,1045,1197,2438,1339,1515,1710,1294,1270,1919,1199,1447,1967,1768
chr15,1472,1288,1109,1514,1142,1447,1690,905,1048,2213,1216,1482,1581,1209,1170,1721,1139,1340,1729,1576
chr15,1379,1129,1008,1380,1125,1320,1633,826,969,2033,1126,1337,1462,1096,1033,1617,1034,1198,1582,1494
chr15,1233,1105,915,1257,1021,1280,1445,839,927,1926,1034,1160,1432,980,967,1467,918,1093,1522,1420
chr15,1099,1030,844,1219,957,1155,1335,771,813,1793,1038,1119,1375,880,911,1503,826,1060,1388,1303
chr15,1065,979,845,1098,898,1106,1302,683,805,1710,926,1067,1273,795,877,1351,810,1016,1316,1236
chr15,1089,878,759,1106,892,1118,1287,615,755,1657,910,990,1266,750,884,1323,779,893,1224,1232
chr15,961,860,692,979,800,1039,1204,629,702,1549,806,853,1189,669,828,1286,659,824,1200,1155
chr15,891,842,625,941,745,921,1170,573,579,1526,791,902,1103,673,830,1182,675,809,1030,1059
chr15,861,750,591,820,677,804,1013,558,626,1314,781,860,1020,594,747,1150,623,784,992,988
chr15,799,709,574,717,590,792,948,478,520,1327,656,746,957,534,669,1043,622,679,891,853
chr15,694,607,518,675,530,744,841,467,456,1111,639,624,894,450,633,1029,477,601,821,853
chr15,631,547,452,645,529,621,773,410,436,1029,554,633,815,440,601,909,446,548,783,663
chr15,565,484,393,604,471,612,688,376,384,916,517,561,703,359,523,832,400,493,692,609
chr15,517,472,357,571,428,575,605,319,331,934,457,503,674,329,475,818,412,454,624,635
chr15,506,442,315,538,379,532,614,353,331,809,424,479,580,322,487,759,322,440,617,569
chr15,443,387,285,506,360,485,557,313,349,771,408,457,650,332,473,748,346,403,544,505
chr15,424,411,307,467,366,433,574,276,312,771,399,411,559,293,422,682,313,350,534,504
chr15,427,374,263,451,348,435,522,279,271,698,353,382,540,264,403,583,297,383,523,457
chr15,402,316,264,416,306,406,472,265,251,712,349,374,513,246,391,617,288,335,470,412
chr15,335,308,251,394,325,364,463,235,249,603,352,362,491,214,350,560,279,296,417,400
chr15,358,277,232,355,293,368,459,217,216,567,263,336,445,219,356,537,275,296,461,368
chr15,287,279,193,364,264,344,378,172,199,499,278,259,414,208,316,500,205,227,380,322
chr15,288,236,184,281,228,352,322,178,181,483,269,263,349,175,288,453,213,239,378,313
chr15,276,230,144,260,219,289,322,144,170,470,203,247,337,180,262,440,169,205,315,282
chr15,244,194,154,256,180,286,272,146,140,457,197,200,330,145,246,350,167,186,284,262
chr15,209,205,146,245,172,222,262,129,117,401,198,243,306,121,236,348,151,188,257,227
chr15,189,184,142,230,175,203,254,120,117,351,183,196,279,124,206,352,153,175,237,230
chr15,206,189,123,205,175,187,260,122,117,334,170,191,257,111,206,321,147,168,233,208
chr15,202,153,104,194,176,189,186,129,108,339,170,198,242,127,186,309,137,155,232,179
chr15,189,127,104,205,131,167,201,128,126,303,141,145,208,115,193,286,126,153,226,167
chr15,167,129,106,179,146,198,194,112,100,287,119,145,188,93,172,320,98,128,220,165
chr15,146,120,75,167,114,143,171,103,89,252,112,144,191,69,163,260,101,108,167,130
chr15,122,112,83,152,91,141,168,91,83,225,112,130,160,77,141,214,85,131,165,126
chr15,138,109,67,137,102,120,180,85,83,193,103,120,164,71,146,227,75,88,153,116
chr15,95,84,71,140,93,112,131,73,69,196,101,122,150,69,112,175,68,110,143,129
chr15,95,84,56,107,96,106,125,55,71,162,90,88,132,51,95,180,70,71,117,106
chr15,107,72,72,101,79,96,118,60,71,161,73,87,115,51,97,170,69,71,93,105
chr15,86,99,51,99,73,87,111,61,55,132,68,89,107,42,84,150,55,67,106,88
chr15,66,62,48,91,55,90,95,44,41,130,56,88,109,50,73,132,50,78,101,95
chr15,93,54,45,108,73,84,101,51,58,115,67,71,96,48,75,151,40,61,100,86
chr15,73,46,41,84,68,85,82,46,50,117,63,70,94,42,57,139,47,55,84,66
chr15,63,53,40,76,57,69,95,44,45,110,56,66,83,43,72,118,57,60,82,82
chr15,66,55,37,73,48,71,76,35,34,108,61,48,88,36,59,122,40,50,73,60
chr15,57,51,28,81,36,63,77,28,36,103,37,57,66,36,49,99,33,48,68,57
chr15,44,37,23,49,32,55,54,42,31,78,42,42,63,23,54,103,41,35,59,43
chr15,40,37,25,62,37,41,50,32,30,83,31,35,64,30,37,89,25,43,55,44
chr15,40,35,24,56,37,51,48,30,27,80,26,51,55,33,55,86,28,26,67,47
chr15,40,36,30,56,37,41,51,36,19,94,26,37,46,16,33,70,24,33,48,36
chr15,35,27,15,40,20,56,43,20,23,49,29,24,50,19,32,63,23,27,41,36
chr15,34,30,13,42,33,40,50,22,21,69,30,33,40,15,31,64,20,27,49,39
chr15,36,23,20,43,31,26,46,28,25,51,30,23,39,27,43,63,19,37,42,29
chr15,33,23,18,36,25,34,29,23,10,44,19,25,34,12,22,62,19,19,39,31
chr15,21,22,12,42,21,34,27,15,17,46,23,32,48,14,20,51,23,15,30,19
chr15,26,22,15,33,17,24,39,19,21,51,13,27,22,12,31,55,18,13,34,23
chr15,24,23,13,33,12,20,28,18,11,34,25,29,31,13,26,38,24,18,34,21
chr15,30,19,13,30,24,21,32,9,10,27,19,10,24,14,17,33,19,20,19,26
chr15,27,12,9,35,22,27,13,13,13,38,16,17,20,16,21,36,16,14,21,20
chr15,18,15,9,31,20,26,25,15,10,35,16,24,23,11,21,40,13,14,22,15
chr15,14,22,14,24,23,15,19,16,12,26,13,14,27,12,21,40,16,17,18,18
chr15,13,14,14,20,11,17,18,12,10,22,7,20,19,8,17,33,12,11,16,17
chr15,10,8,4,20,11,11,24,7,7,26,14,8,23,7,15,37,11,9,23,10
chr15,17,12,6,24,15,14,21,11,3,26,24,11,13,6,12,22,13,14,16,9
chr15,9,8,8,17,12,8,23,12,12,22,8,19,9,10,12,26,9,13,18,9
chr15,12,6,6,22,13,15,15,10,10,23,7,21,19,9,9,22,9,6,22,11
chr15,7,10,6,20,4,12,17,3,8,24,5,9,17,3,14,21,14,10,15,13
chr15,7,6,9,13,10,13,9,9,3,26,8,14,12,9,12,28,11,4,15,10
chr15,11,17,8,14,9,13,16,10,8,16,8,12,12,8,10,29,9,10,11,5
chr15,10,11,7,20,8,11,15,6,8,21,5,11,11,5,12,14,6,6,8,6
chr15,6,7,3,11,6,7,16,6,9,17,12,13,15,5,6,26,10,9,15,6
chr15,3,14,4,11,16,14,14,4,6,16,8,9,8,3,7,18,7,6,10,7
chr15,4,6,5,11,10,4,10,5,10,18,11,12,8,5,10,21,9,7,12,10
chr15,6,16,2,16,8,10,11,9,8,18,7,3,7,5,5,24,11,4,12,7
chr15,10,11,5,11,14,14,11,13,4,17,6,4,5,5,8,22,3,13,17,8
chr15,11,5,6,12,8,9,12,7,4,16,2,12,9,3,9,14,9,5,10,4
chr15,11,9,2,13,5,7,8,7,6,4,7,10,6,4,7,16,7,2,12,6
chr15,3,7,5,9,9,4,10,2,4,13,4,10,10,2,3,21,5,3,9,5
chr15,12,9,4,8,7,9,11,7,3,14,8,7,4,4,7,16,6,2,12,5
chr15,6,6,3,10,10,9,9,3,5,11,9,6,10,4,3,18,6,2,10,8
chr15,3,11,6,2,7,9,9,5,2,9,4,8,10,8,9,15,6,8,7,9
chr15,6,7,6,10,8,6,8,7,5,11,0,7,7,10,3,18,6,5,13,6
chr15,6,6,6,9,7,14,8,8,1,10,5,10,4,2,6,18,9,8,11,8
chr15,7,8,6,10,7,5,13,5,5,9,8,3,10,7,0,17,8,4,14,5
chr15,6,9,6,8,11,11,8,11,5,17,11,9,2,3,5,11,9,4,11,6
chr15,3,3,4,12,8,8,8,10,5,5,10,11,11,6,2,20,6,5,8,7
chr15,6,5,8,11,9,6,17,6,3,8,5,9,12,2,6,20,11,6,9,9
chr15,7,5,2,13,6,8,6,6,5,8,8,13,5,5,4,10,8,4,9,9
chr15,13,8,2,10,7,10,10,2,8,14,5,7,6,5,4,20,10,5,12,8
chr15,4,12,7,7,7,10,6,4,4,10,11,5,9,5,6,11,4,4,5,6
chr15,6,3,10,8,5,13,9,5,4,14,6,16,0,5,5,23,7,4,5,8
chr15,4,5,5,6,8,7,13,6,6,13,4,10,3,6,5,11,3,9,3,6
chr15,4,7,9,7,8,7,9,5,4,7,4,4,3,5,9,12,7,5,8,5
chr15,10,10,7,9,12,13,7,4,6,9,4,13,5,9,6,31,7,7,12,8
chr15,5,7,4,7,8,10,15,3,5,14,8,14,8,6,8,14,17,9,13,5
chr15,7,10,5,9,5,10,10,3,7,10,6,7,4,5,6,18,9,4,8,10
chr15,5,12,5,13,9,10,6,5,4,8,6,11,4,10,4,27,8,7,7,8
chr15,5,5,1,14,12,13,9,5,6,9,2,4,11,9,3,18,13,6,7,10
chr15,9,7,7,8,6,10,5,6,7,8,1,11,7,6,9,21,5,7,14,5
chr15,8,10,5,9,10,12,12,8,3,19,6,11,4,7,6,22,7,3,12,10
chr15,5,15,3,15,8,11,7,12,6,8,8,6,7,12,8,22,10,5,18,10
chr15,16,10,7,13,9,9,13,12,9,14,4,9,1,8,7,19,10,9,8,12
chr15,4,13,6,22,16,12,17,8,15,12,10,14,5,14,3,15,10,13,9,8
chr15,14,9,6,12,12,13,21,15,13,17,11,14,9,12,11,19,7,16,13,10
chr15,13,12,9,16,10,19,16,9,10,27,10,22,8,7,8,20,14,8,14,8
chr15,10,8,7,12,15,13,16,8,14,27,13,11,13,10,11,29,15,15,18,13
chr15,15,6,8,19,15,7,11,12,7,18,10,18,6,9,9,25,15,9,20,16
chr15,18,10,8,11,13,14,13,7,12,23,11,13,8,10,9,21,10,16,11,10
chr15,3,14,9,12,11,19,16,8,10,26,14,22,7,10,12,26,11,5,15,18
chr15,12,11,11,9,14,19,18,4,12,19,17,18,9,8,13,28,12,18,11,14
chr15,18,11,10,18,16,21,17,15,6,20,9,19,5,11,6,34,15,17,14,12
chr15,20,19,10,21,15,24,22,14,14,25,8,22,6,11,13,27,9,10,20,20
chr15,17,18,10,18,16,27,29,10,11,28,8,23,13,15,11,28,11,18,15,19
chr15,16,12,18,21,20,26,17,15,17,28,11,15,15,15,8,21,13,13,17,23
chr15,24,19,19,16,22,25,27,15,12,37,23,29,14,14,14,23,16,25,20,19
chr15,16,17,16,21,21,24,33,21,8,42,17,20,12,15,23,31,23,22,16,20
chr15,19,25,15,18,24,21,22,12,20,44,20,34,13,19,18,30,14,13,19,17
chr15,25,12,19,29,15,29,27,13,16,23,15,29,18,17,14,38,22,24,25,25
chr15,23,14,19,26,19,29,29,19,22,40,19,28,12,23,24,29,33,24,24,18
chr15,20,15,19,39,16,40,30,15,17,53,16,30,15,29,18,48,18,21,23,24
chr15,30,31,22,34,34,21,26,22,23,33,24,36,17,16,11,36,22,26,29,35
chr15,15,23,21,31,17,42,35,14,15,45,15,40,18,25,27,41,24,25,22,25
chr15,28,29,19,38,23,51,34,15,12,45,16,34,16,29,15,40,23,32,27,30
chr15,35,26,22,32,19,39,43,21,19,40,20,35,25,30,17,56,21,19,37,28
chr15,31,30,20,38,32,41,42,19,17,54,17,42,19,21,16,46,27,36,25,33
chr15,31,30,27,36,29,46,38,28,25,67,20,37,23,22,21,36,36,34,35,28
chr15,26,31,30,28,24,61,48,19,26,69,20,44,24,35,14,43,33,20,40,36
chr15,36,27,33,35,28,55,37,20,21,75,25,35,32,28,24,50,36,29,43,46
chr15,34,30,24,40,34,54,43,24,26,67,22,47,29,25,28,58,28,33,40,52
chr15,34,30,22,45,31,49,57,24,28,68,29,55,29,35,25,48,28,44,52,45
chr15,46,44,26,62,31,58,71,25,40,64,37,65,32,36,32,51,41,39,48,41
chr15,30,27,20,45,36,63,58,14,33,80,45,61,36,37,33,51,40,42,42,49
chr15,29,39,26,46,36,46,57,15,28,76,32,42,35,36,24,53,36,46,46,51
chr15,40,37,27,56,36,63,53,22,29,72,28,56,29,28,37,72,38,44,48,39
chr15,37,34,36,53,35,56,56,24,41,84,31,63,34,30,23,66,42,39,45,46
chr15,55,37,38,52,42,74,48,33,35,82,40,59,41,32,40,64,44,34,50,43
chr15,39,33,29,60,38,56,42,30,32,79,32,50,52,33,36,66,35,41,51,41
chr15,48,40,21,59,49,65,73,31,33,84,40,52,41,45,32,78,40,45,57,62
chr15,57,41,27,53,42,75,66,29,40,87,33,56,45,33,36,68,40,44,62,55
chr15,62,38,31,49,56,61,68,37,26,95,33,46,34,34,35,65,49,33,48,61
chr15,44,43,31,56,43,67,75,30,30,108,31,74,31,42,37,68,45,39,55,63
chr15,45,47,30,52,38,66,61,36,48,96,34,61,52,31,31,80,49,39,52,59
chr15,49,29,26,61,38,68,79,33,31,115,23,58,42,39,38,85,34,39,66,55
chr15,50,29,25,48,39,79,63,32,35,117,38,59,43,38,41,70,32,42,37,68
chr15,39,37,33,58,44,65,48,33,23,123,33,51,59,37,43,86,47,45,55,52
chr15,46,45,41,50,39,66,65,31,20,103,29,63,49,36,54,81,42,43,42,65
chr15,44,43,37,42,38,72,57,28,49,95,25,41,56,41,51,67,49,46,45,67
chr15,34,38,33,62,49,70,70,28,27,103,30,47,54,31,49,67,33,41,45,63
chr15,48,37,26,61,30,78,51,21,33,87,43,55,48,35,43,93,46,33,47,56
chr15,42,30,35,52,43,85,61,24,32,121,25,57,57,40,40,93,40,39,59,55
chr15,45,30,32,54,37,66,71,37,34,98,30,43,51,39,42,84,31,22,50,58
chr15,42,36,29,49,33,70,63,33,27,101,28,39,40,34,37,93,41,33,47,65
chr15,46,40,31,49,41,66,41,25,20,99,29,50,51,36,41,71,46,36,48,59
chr15,40,40,25,66,36,76,61,33,31,114,29,42,52,32,35,98,40,37,41,64
chr15,37,42,25,38,42,58,67,34,31,100,28,47,38,30,56,73,36,39,48,52
chr15,60,36,29,65,33,68,79,25,29,107,25,51,56,25,47,90,36,32,50,60
chr15,47,33,27,49,30,69,69,26,26,87,30,34,64,25,33,88,43,41,44,68
chr15,52,32,23,46,37,50,73,22,30,103,20,46,51,27,37,87,35,29,51,47
chr15,33,28,23,55,42,65,67,19,20,101,30,47,42,33,43,93,32,33,54,60
chr15,40,28,27,55,28,63,57,27,17,88,24,44,39,27,41,85,34,27,44,46
chr15,45,33,30,55,28,46,52,27,28,96,23,42,42,18,38,92,33,29,36,56
chr15,52,24,35,37,35,56,62,24,28,96,37,48,51,24,42,87,25,32,47,55
chr15,40,45,23,50,38,55,63,22,19,92,28,47,64,23,29,66,34,21,51,59
chr15,42,35,22,48,31,52,49,26,18,113,30,31,46,28,36,80,37,39,41,41
chr15,29,41,21,51,29,54,43,27,18,84,33,37,52,23,38,77,34,26,36,49
chr15,38,25,26,40,45,56,56,20,25,108,33,50,46,28,38,77,19,25,33,49
chr15,36,33,22,49,35,59,57,25,12,88,23,30,50,27,39,80,34,21,32,42
chr15,36,38,15,48,36,64,54,18,24,89,21,44,51,26,34,101,22,27,36,44
chr15,39,30,25,47,30,57,42,22,22,83,29,31,43,22,38,105,30,30,31,38
chr15,38,31,22,34,34,39,50,29,23,76,24,43,41,16,28,92,27,35,48,44
chr15,31,26,15,45,32,43,42,21,13,87,25,34,57,16,32,76,34,35,31,46
chr15,26,28,9,48,39,51,52,23,16,72,20,38,48,15,37,78,25,21,34,47
chr15,26,27,28,45,20,48,52,16,21,77,27,30,58,18,38,83,28,24,38,38
chr15,25,34,19,40,18,53,53,24,13,84,28,31,43,26,36,79,23,29,35,41
chr15,25,22,16,49,20,38,51,14,13,92,22,38,50,18,51,53,25,21,43,36
chr15,34,28,24,41,23,42,39,25,21,71,19,43,44,19,27,74,29,27,32,44
chr15,34,31,15,37,18,49,49,19,14,87,26,17,50,23,32,103,28,26,37,48
chr15,20,25,16,33,34,40,56,16,19,66,26,35,33,19,32,79,15,22,49,46
chr15,28,26,14,35,21,54,40,23,12,61,16,31,34,14,27,68,16,18,28,50
chr15,33,21,16,38,22,50,34,14,15,71,13,30,60,19,33,76,17,12,38,43
chr15,37,17,14,34,22,40,40,13,8,69,20,34,39,17,35,64,25,16,36,39
chr15,25,26,16,44,14,39,36,18,16,59,23,33,53,17,36,90,32,23,24,20
chr15,32,21,19,46,21,32,41,21,11,76,15,36,55,15,35,70,20,17,38,37
chr15,26,25,14,32,23,38,37,18,14,69,18,33,48,22,31,67,21,23,35,32
chr15,25,26,15,43,28,43,34,11,15,64,17,24,49,15,26,69,25,25,25,31
chr15,29,22,13,44,22,44,51,18,9,57,15,31,54,8,37,74,15,11,26,32
chr15,34,16,16,29,24,36,42,11,16,69,19,29,46,14,29,64,19,16,38,42
chr15,17,13,13,45,14,39,37,15,8,70,19,26,58,9,24,71,21,18,44,32
chr15,29,16,13,29,14,23,44,17,15,58,17,27,36,16,29,60,21,13,37,26
chr15,28,18,12,27,24,41,33,15,12,65,17,22,40,14,30,48,14,13,25,34
chr15,22,19,10,29,18,35,46,11,16,49,11,14,61,14,19,66,17,14,35,25
chr15,15,19,12,27,13,27,35,16,6,52,15,24,46,13,25,59,18,10,33,24
chr15,21,16,11,28,16,34,30,15,11,49,9,26,37,5,30,42,18,14,31,16
chr15,23,24,8,33,22,38,39,14,9,49,12,29,40,13,20,52,12,9,29,32
chr15,36,17,9,23,15,26,32,14,13,45,9,24,45,13,20,62,19,11,33,28
chr15,23,11,9,24,17,26,20,8,9,53,6,26,34,9,30,54,7,20,19,19
chr15,20,16,10,40,12,27,29,13,8,42,15,15,33,6,23,55,18,13,24,22
chr15,26,18,13,30,14,28,31,8,14,36,7,14,32,11,25,47,6,9,28,13
chr15,16,20,6,30,15,32,29,10,7,39,11,15,34,10,32,49,8,20,26,21
chr15,21,11,9,29,16,21,26,11,8,46,7,13,31,11,24,36,14,12,18,16
chr15,15,11,9,32,7,20,33,13,5,48,8,16,21,8,21,44,6,16,23,17
chr15,12,12,8,23,10,25,54,7,5,38,10,33,33,13,18,46,11,9,20,13
chr15,15,11,8,28,18,25,23,7,8,47,9,17,31,12,24,46,13,8,29,13
chr15,8,11,9,22,15,24,26,13,7,37,7,16,37,6,8,39,11,7,21,15
chr15,22,10,9,21,10,25,23,16,1,36,11,19,20,8,17,44,9,7,13,17
chr15,18,7,7,25,15,27,20,6,10,36,10,23,23,6,23,30,7,9,17,11
chr15,18,11,6,23,10,18,20,9,13,30,12,14,21,6,9,25,7,5,19,8
chr15,13,5,6,19,4,23,21,5,4,29,6,15,22,9,8,44,6,6,17,13
chr15,18,8,12,21,12,23,20,7,2,35,9,11,24,10,9,32,11,7,24,12
chr15,11,11,7,19,6,14,23,10,3,34,9,15,21,6,15,38,13,5,20,15
chr15,6,15,2,20,4,18,15,6,6,32,10,12,17,4,20,35,5,8,10,14
chr15,8,10,6,17,11,16,18,6,2,31,12,10,16,4,15,29,10,9,16,9
chr15,9,4,10,14,10,11,17,4,12,18,4,7,11,7,16,29,7,2,15,11
chr15,14,7,4,12,14,16,18,6,3,33,4,13,16,9,12,20,14,2,13,16
chr15,16,6,6,22,7,9,17,8,6,26,4,5,20,2,15,32,9,7,12,9
